Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC6D,52-62004,2012-04-28 00:04:30.287000,Single Gunshot,-76.951,38.885
WashingtonDC4D,50-23969,2012-04-28 00:46:31.757000,Single Gunshot,-77.016,38.963
WashingtonDC3D,48-33328,2012-04-28 00:54:06.037000,Multiple Gunshots,-77.024,38.913
WashingtonDC6D,52-62005,2012-04-28 03:55:54.740000,Single Gunshot,-76.931,38.918
WashingtonDC5D,51-27844,2012-04-28 04:08:31.877000,Single Gunshot,-76.997,38.934
WashingtonDC7D,53-98486,2012-04-28 11:50:22.643000,Single Gunshot,-77.008,38.825
WashingtonDC6D,52-62014,2012-04-28 20:29:43.957000,Multiple Gunshots,-76.957,38.871
WashingtonDC5D,51-27845,2012-04-28 23:04:45.450000,Single Gunshot,-76.987,38.923
WashingtonDC6D,52-62017,2012-04-28 23:21:58.457000,Multiple Gunshots,-76.906,38.893
WashingtonDC6D,52-62018,2012-04-28 23:24:23.800000,Multiple Gunshots,-76.904,38.892
WashingtonDC1D,49-43264,2012-04-28 23:43:23.377000,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-27846,2012-04-28 23:43:23.377000,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-27847,2012-04-28 23:43:34.273000,Single Gunshot,-76.973,38.903
WashingtonDC5D,51-27849,2012-04-28 23:43:38.097000,Multiple Gunshots,-76.974,38.903
WashingtonDC1D,49-43265,2012-04-28 23:43:38.873000,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-27850,2012-04-28 23:43:47.927000,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-27853,2012-04-29 04:05:49.367000,Single Gunshot,-76.982,38.921
WashingtonDC4D,50-23975,2012-04-29 04:59:09.373000,Single Gunshot,-77.016,38.954
WashingtonDC3D,48-33331,2012-04-29 07:59:28.383000,Multiple Gunshots,-77.02,38.922
WashingtonDC3D,48-33333,2012-04-29 12:08:24.687000,Multiple Gunshots,-77.023,38.918
WashingtonDC3D,48-33334,2012-04-29 12:08:56.500000,Multiple Gunshots,-77.028,38.928
WashingtonDC3D,48-33336,2012-04-29 12:09:14.647000,Multiple Gunshots,-77.021,38.927
WashingtonDC1D,49-43270,2012-04-29 13:24:00.890000,Multiple Gunshots,-76.983,38.892
WashingtonDC7D,53-98488,2012-04-29 17:01:44.037000,Single Gunshot,-77.001,38.842
WashingtonDC7D,53-98489,2012-04-29 17:01:59.577000,Single Gunshot,-77.001,38.842
WashingtonDC7D,53-98490,2012-04-29 17:02:05.063000,Single Gunshot,-77.001,38.842
WashingtonDC6D,52-62026,2012-04-29 21:14:38.833000,Single Gunshot,-76.941,38.878
WashingtonDC1D,49-43281,2012-04-29 23:53:28.437000,Single Gunshot,-76.978,38.908
WashingtonDC7D,53-98494,2012-04-30 01:03:02.437000,Single Gunshot,-76.987,38.841
WashingtonDC5D,51-27863,2012-04-30 01:03:17.147000,Multiple Gunshots,-76.985,38.923
WashingtonDC1D,49-43282,2012-04-30 01:27:50.257000,Multiple Gunshots,-76.975,38.902
WashingtonDC5D,51-27864,2012-04-30 01:27:50.257000,Multiple Gunshots,-76.975,38.902
WashingtonDC1D,49-43283,2012-04-30 01:29:05.263000,Multiple Gunshots,-76.975,38.902
WashingtonDC5D,51-27865,2012-04-30 01:29:05.263000,Multiple Gunshots,-76.975,38.902
WashingtonDC1D,49-43284,2012-04-30 02:02:25.337000,Single Gunshot,-76.981,38.902
WashingtonDC5D,51-27866,2012-04-30 02:02:25.570000,Multiple Gunshots,-76.982,38.903
WashingtonDC4D,50-23981,2012-04-30 09:05:18.857000,Multiple Gunshots,-77.011,38.94
WashingtonDC6D,52-62030,2012-04-30 15:25:17.180000,Single Gunshot,-76.915,38.886
WashingtonDC6D,52-62033,2012-04-30 23:52:50.167000,Multiple Gunshots,-76.929,38.895
WashingtonDC7D,53-98504,2012-05-01 14:09:18.643000,Single Gunshot,-76.997,38.835
WashingtonDC7D,53-98505,2012-05-01 14:09:22.010000,Multiple Gunshots,-76.99,38.834
WashingtonDC7D,53-98506,2012-05-01 14:09:24.627000,Multiple Gunshots,-76.988,38.834
WashingtonDC6D,52-62043,2012-05-02 00:51:43.650000,Multiple Gunshots,-76.937,38.903
WashingtonDC1D,49-43289,2012-05-02 02:05:57.440000,Single Gunshot,-77.015,38.878
WashingtonDC1D,49-43294,2012-05-02 11:52:08.050000,Multiple Gunshots,-76.976,38.903
WashingtonDC6D,52-62050,2012-05-02 15:13:46.283000,Multiple Gunshots,-76.954,38.882
WashingtonDC7D,53-98510,2012-05-02 21:21:30.647000,Multiple Gunshots,-76.997,38.848
WashingtonDC1D,49-43296,2012-05-03 00:45:37.767000,Multiple Gunshots,-76.976,38.892
WashingtonDC4D,50-24000,2012-05-03 01:17:37.143000,Multiple Gunshots,-77.015,38.954
WashingtonDC6D,52-62064,2012-05-04 00:25:16.757000,Multiple Gunshots,-76.906,38.89
WashingtonDC7D,53-98514,2012-05-04 00:53:19.427000,Single Gunshot,-76.981,38.853
WashingtonDC7D,53-98515,2012-05-04 02:00:28.443000,Single Gunshot,-76.997,38.824
WashingtonDC6D,52-62082,2012-05-04 20:31:11.910000,Multiple Gunshots,-76.957,38.871
WashingtonDC1D,49-43318,2012-05-04 21:03:37.137000,Single Gunshot,-76.977,38.901
WashingtonDC1D,49-43341,2012-05-04 21:57:08.137000,Single Gunshot,-76.993,38.885
WashingtonDC7D,53-98536,2012-05-04 22:30:56.937000,Single Gunshot,-76.991,38.858
WashingtonDC7D,53-98537,2012-05-04 22:31:05.317000,Multiple Gunshots,-76.99,38.858
WashingtonDC1D,49-43342,2012-05-04 23:10:11.733000,Single Gunshot,-76.987,38.906
WashingtonDC1D,49-43343,2012-05-04 23:10:20.230000,Single Gunshot,-76.987,38.906
WashingtonDC1D,49-43344,2012-05-04 23:10:30.110000,Single Gunshot,-76.987,38.906
WashingtonDC1D,49-43345,2012-05-04 23:10:37.807000,Multiple Gunshots,-76.987,38.906
WashingtonDC6D,52-62088,2012-05-04 23:11:38.830000,Single Gunshot,-76.929,38.88
WashingtonDC1D,49-43353,2012-05-04 23:26:19.950000,Multiple Gunshots,-76.987,38.906
WashingtonDC1D,49-43354,2012-05-04 23:26:33.380000,Multiple Gunshots,-76.987,38.906
WashingtonDC5D,51-27923,2012-05-05 00:27:35.127000,Single Gunshot,-76.978,38.89
WashingtonDC4D,50-24011,2012-05-05 01:04:44.230000,Single Gunshot,-77.019,38.956
WashingtonDC4D,50-24012,2012-05-05 02:00:57.510000,Single Gunshot,-77.019,38.957
WashingtonDC7D,53-98538,2012-05-05 02:01:05.990000,Multiple Gunshots,-77.005,38.833
WashingtonDC6D,52-62095,2012-05-05 02:03:26.383000,Single Gunshot,-76.914,38.891
WashingtonDC6D,52-62096,2012-05-05 02:20:40.897000,Multiple Gunshots,-76.956,38.871
WashingtonDC6D,52-62097,2012-05-05 02:21:20.277000,Multiple Gunshots,-76.95,38.864
WashingtonDC7D,53-98539,2012-05-05 02:56:29.087000,Single Gunshot,-76.998,38.831
WashingtonDC6D,52-62098,2012-05-05 03:42:34.987000,Single Gunshot,-76.932,38.886
WashingtonDC6D,52-62100,2012-05-05 03:53:07.293000,Single Gunshot,-76.947,38.903
WashingtonDC6D,52-62101,2012-05-05 04:13:17.700000,Multiple Gunshots,-76.929,38.885
WashingtonDC6D,52-62102,2012-05-05 04:13:38.630000,Multiple Gunshots,-76.931,38.886
WashingtonDC1D,49-43374,2012-05-05 12:28:27.473000,Multiple Gunshots,-76.983,38.906
WashingtonDC5D,51-27930,2012-05-05 12:28:31.693000,Multiple Gunshots,-76.983,38.905
WashingtonDC3D,48-33390,2012-05-05 21:09:37.743000,Multiple Gunshots,-77.008,38.923
WashingtonDC3D,48-33391,2012-05-05 21:09:48.910000,Multiple Gunshots,-77.008,38.923
WashingtonDC7D,53-98541,2012-05-05 22:04:44.903000,Single Gunshot,-77.011,38.825
WashingtonDC7D,53-98542,2012-05-05 22:35:40.247000,Single Gunshot,-77.011,38.825
WashingtonDC7D,53-98543,2012-05-05 23:38:17.833000,Single Gunshot,-76.971,38.845
WashingtonDC6D,52-62141,2012-05-06 00:48:37.853000,Single Gunshot,-76.907,38.9
WashingtonDC6D,52-62142,2012-05-06 00:49:08.573000,Single Gunshot,-76.909,38.899
WashingtonDC6D,52-62143,2012-05-06 00:50:08.033000,Single Gunshot,-76.907,38.9
WashingtonDC6D,52-62144,2012-05-06 00:50:37.327000,Single Gunshot,-76.907,38.9
WashingtonDC6D,52-62145,2012-05-06 00:51:38.967000,Single Gunshot,-76.908,38.899
WashingtonDC6D,52-62146,2012-05-06 00:52:01.007000,Single Gunshot,-76.907,38.9
WashingtonDC6D,52-62147,2012-05-06 00:52:20.747000,Single Gunshot,-76.907,38.9
WashingtonDC6D,52-62148,2012-05-06 00:53:08.183000,Single Gunshot,-76.924,38.905
WashingtonDC6D,52-62149,2012-05-06 00:53:23.467000,Single Gunshot,-76.924,38.904
WashingtonDC6D,52-62150,2012-05-06 00:53:33.343000,Single Gunshot,-76.924,38.905
WashingtonDC5D,51-27932,2012-05-07 03:31:32.970000,Multiple Gunshots,-76.985,38.916
WashingtonDC3D,48-33411,2012-05-07 07:17:27.850000,Multiple Gunshots,-77.025,38.933
WashingtonDC6D,52-62174,2012-05-07 10:40:52.533000,Multiple Gunshots,-76.939,38.881
WashingtonDC6D,52-62189,2012-05-07 20:49:00.437000,Single Gunshot,-76.925,38.884
WashingtonDC1D,49-43398,2012-05-07 20:57:21.247000,Multiple Gunshots,-76.989,38.887
WashingtonDC7D,53-98551,2012-05-07 21:12:04.947000,Single Gunshot,-77.011,38.824
WashingtonDC7D,53-98552,2012-05-07 21:12:14.547000,Multiple Gunshots,-77.011,38.825
WashingtonDC7D,53-98553,2012-05-07 21:12:29.067000,Multiple Gunshots,-77.011,38.825
WashingtonDC3D,48-33418,2012-05-07 22:03:52.927000,Multiple Gunshots,-77.022,38.914
WashingtonDC4D,50-24040,2012-05-07 22:46:51.763000,Single Gunshot,-77.032,38.953
WashingtonDC6D,52-62192,2012-05-08 02:31:26.463000,Multiple Gunshots,-76.951,38.886
WashingtonDC7D,53-98554,2012-05-08 12:46:32.363000,Multiple Gunshots,-76.984,38.844
WashingtonDC6D,52-62196,2012-05-08 13:14:34.797000,Multiple Gunshots,-76.94,38.9
WashingtonDC7D,53-98556,2012-05-08 20:14:26.233000,Single Gunshot,-76.999,38.83
WashingtonDC6D,52-62206,2012-05-08 22:34:45.240000,Single Gunshot,-76.925,38.875
WashingtonDC6D,52-62216,2012-05-09 17:31:02.213000,Single Gunshot,-76.932,38.891
WashingtonDC5D,51-27943,2012-05-09 23:32:46.790000,Single Gunshot,-76.987,38.903
WashingtonDC1D,49-43402,2012-05-09 23:32:48.527000,Single Gunshot,-76.987,38.903
WashingtonDC5D,51-27944,2012-05-09 23:33:12.747000,Single Gunshot,-76.987,38.903
WashingtonDC1D,49-43403,2012-05-09 23:33:14.500000,Single Gunshot,-76.987,38.903
WashingtonDC5D,51-27945,2012-05-09 23:33:41.147000,Single Gunshot,-76.987,38.903
WashingtonDC1D,49-43404,2012-05-09 23:33:42.893000,Single Gunshot,-76.987,38.903
WashingtonDC7D,53-98557,2012-05-09 23:59:30.270000,Single Gunshot,-77.007,38.824
WashingtonDC1D,49-43405,2012-05-10 00:25:01.187000,Single Gunshot,-76.982,38.899
WashingtonDC5D,51-27946,2012-05-10 00:25:01.187000,Single Gunshot,-76.982,38.899
WashingtonDC6D,52-62220,2012-05-10 03:52:30.260000,Single Gunshot,-76.957,38.891
WashingtonDC1D,49-43406,2012-05-10 08:18:16.837000,Multiple Gunshots,-76.977,38.899
WashingtonDC4D,50-24052,2012-05-10 11:41:50.447000,Multiple Gunshots,-77.029,38.945
WashingtonDC6D,52-62223,2012-05-10 20:37:36.850000,Multiple Gunshots,-76.924,38.885
WashingtonDC6D,52-62227,2012-05-10 20:40:11.187000,Single Gunshot,-76.921,38.884
WashingtonDC7D,53-98561,2012-05-10 20:52:19.057000,Multiple Gunshots,-77.012,38.824
WashingtonDC7D,53-98562,2012-05-10 20:52:33.530000,Multiple Gunshots,-77.011,38.824
WashingtonDC7D,53-98563,2012-05-10 20:54:30.537000,Multiple Gunshots,-76.971,38.856
WashingtonDC1D,49-43427,2012-05-11 18:04:00.610000,Multiple Gunshots,-76.976,38.902
WashingtonDC1D,49-43431,2012-05-11 18:34:20.950000,Multiple Gunshots,-76.978,38.896
WashingtonDC3D,48-33436,2012-05-11 20:56:09.027000,Single Gunshot,-77.005,38.918
WashingtonDC7D,53-98570,2012-05-11 21:39:05.877000,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98571,2012-05-11 21:39:21.900000,Multiple Gunshots,-77.008,38.831
WashingtonDC3D,48-33438,2012-05-11 22:54:43.197000,Multiple Gunshots,-77.043,38.918
WashingtonDC7D,53-98572,2012-05-12 00:13:41.100000,Single Gunshot,-76.975,38.853
WashingtonDC7D,53-98583,2012-05-12 01:04:20.427000,Multiple Gunshots,-77.003,38.828
WashingtonDC5D,51-27980,2012-05-12 01:16:36.590000,Multiple Gunshots,-76.985,38.912
WashingtonDC5D,51-27981,2012-05-12 01:16:51.023000,Multiple Gunshots,-76.985,38.912
WashingtonDC7D,53-98587,2012-05-12 01:20:07.827000,Multiple Gunshots,-76.966,38.852
WashingtonDC7D,53-98588,2012-05-12 01:21:48.073000,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98589,2012-05-12 01:21:57.770000,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98591,2012-05-12 02:24:58.617000,Multiple Gunshots,-76.982,38.852
WashingtonDC7D,53-98592,2012-05-12 03:01:40.690000,Single Gunshot,-77,38.833
WashingtonDC7D,53-98593,2012-05-12 11:19:04.633000,Multiple Gunshots,-76.999,38.827
WashingtonDC1D,49-43454,2012-05-12 14:59:00.607000,Multiple Gunshots,-77.018,38.874
WashingtonDC7D,53-98594,2012-05-12 18:49:17.017000,Multiple Gunshots,-77.005,38.827
WashingtonDC4D,50-24065,2012-05-12 19:49:50.247000,Single Gunshot,-77.022,38.933
WashingtonDC5D,51-27990,2012-05-12 21:05:55.227000,Single Gunshot,-76.977,38.903
WashingtonDC1D,49-43469,2012-05-12 21:28:37.560000,Multiple Gunshots,-76.977,38.899
WashingtonDC5D,51-27993,2012-05-12 21:28:37.560000,Single Gunshot,-76.977,38.899
WashingtonDC5D,51-27994,2012-05-12 21:28:46.120000,Multiple Gunshots,-76.977,38.899
WashingtonDC5D,51-27995,2012-05-12 21:28:54.857000,Single Gunshot,-76.977,38.899
WashingtonDC1D,49-43473,2012-05-12 21:34:49.470000,Multiple Gunshots,-76.987,38.906
WashingtonDC7D,53-98595,2012-05-12 21:35:14.290000,Single Gunshot,-77.005,38.829
WashingtonDC7D,53-98596,2012-05-12 21:35:53.310000,Single Gunshot,-77.005,38.829
WashingtonDC7D,53-98597,2012-05-12 21:36:04.673000,Multiple Gunshots,-77.011,38.825
WashingtonDC7D,53-98599,2012-05-12 21:36:19.187000,Multiple Gunshots,-77.011,38.825
WashingtonDC1D,49-43479,2012-05-12 22:07:36.823000,Single Gunshot,-76.972,38.893
WashingtonDC5D,51-28005,2012-05-12 22:07:42.863000,Multiple Gunshots,-76.975,38.902
WashingtonDC7D,53-98606,2012-05-12 22:08:05.537000,Multiple Gunshots,-77.011,38.825
WashingtonDC7D,53-98607,2012-05-12 22:08:22.650000,Single Gunshot,-77.011,38.825
WashingtonDC7D,53-98608,2012-05-12 22:08:31.190000,Single Gunshot,-77.009,38.825
WashingtonDC7D,53-98609,2012-05-12 22:09:33.927000,Single Gunshot,-77.003,38.825
WashingtonDC1D,49-43482,2012-05-12 22:11:06.940000,Single Gunshot,-76.976,38.901
WashingtonDC1D,49-43483,2012-05-12 22:12:33.567000,Single Gunshot,-76.978,38.899
WashingtonDC1D,49-43485,2012-05-12 22:12:42.733000,Single Gunshot,-76.978,38.898
WashingtonDC5D,51-28008,2012-05-12 22:12:47.227000,Single Gunshot,-76.977,38.899
WashingtonDC5D,51-28009,2012-05-12 22:12:51.673000,Single Gunshot,-76.978,38.898
WashingtonDC5D,51-28010,2012-05-12 22:13:00.540000,Single Gunshot,-76.978,38.898
WashingtonDC5D,51-28011,2012-05-12 22:15:01.997000,Single Gunshot,-76.976,38.901
WashingtonDC5D,51-28016,2012-05-12 22:30:24.847000,Single Gunshot,-76.97,38.897
WashingtonDC1D,49-43497,2012-05-12 22:30:24.847000,Single Gunshot,-76.969,38.897
WashingtonDC7D,53-98611,2012-05-12 22:43:57.357000,Single Gunshot,-77.011,38.824
WashingtonDC1D,49-43499,2012-05-12 23:00:14.003000,Single Gunshot,-76.97,38.891
WashingtonDC7D,53-98612,2012-05-12 23:04:29.100000,Multiple Gunshots,-76.978,38.845
WashingtonDC7D,53-98613,2012-05-12 23:04:43.867000,Single Gunshot,-76.978,38.845
WashingtonDC7D,53-98614,2012-05-12 23:04:53.640000,Single Gunshot,-76.978,38.845
WashingtonDC1D,49-43500,2012-05-12 23:08:57.553000,Single Gunshot,-77.006,38.879
WashingtonDC1D,49-43501,2012-05-12 23:09:23.627000,Single Gunshot,-77.006,38.879
WashingtonDC7D,53-98615,2012-05-12 23:13:49.510000,Single Gunshot,-76.978,38.845
WashingtonDC7D,53-98616,2012-05-12 23:14:03.857000,Single Gunshot,-76.978,38.845
WashingtonDC7D,53-98618,2012-05-12 23:14:21.643000,Single Gunshot,-76.978,38.845
WashingtonDC1D,49-43503,2012-05-12 23:22:54.977000,Single Gunshot,-77.006,38.879
WashingtonDC4D,50-24073,2012-05-12 23:24:14.033000,Multiple Gunshots,-77.023,38.932
WashingtonDC4D,50-24074,2012-05-12 23:24:25.323000,Multiple Gunshots,-77.023,38.932
WashingtonDC1D,49-43506,2012-05-12 23:24:56.307000,Single Gunshot,-77.006,38.879
WashingtonDC4D,50-24076,2012-05-12 23:25:19.493000,Multiple Gunshots,-77.023,38.933
WashingtonDC7D,53-98619,2012-05-12 23:28:10.717000,Single Gunshot,-77.007,38.828
WashingtonDC7D,53-98620,2012-05-12 23:28:20.260000,Single Gunshot,-77.007,38.828
WashingtonDC7D,53-98621,2012-05-12 23:28:25.107000,Single Gunshot,-77.007,38.828
WashingtonDC7D,53-98622,2012-05-12 23:28:38.703000,Single Gunshot,-77.007,38.828
WashingtonDC7D,53-98627,2012-05-12 23:42:29.267000,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98629,2012-05-12 23:42:46.163000,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98631,2012-05-12 23:46:55.877000,Multiple Gunshots,-77.008,38.831
WashingtonDC3D,48-33461,2012-05-13 00:19:29.307000,Single Gunshot,-77.031,38.928
WashingtonDC1D,49-43513,2012-05-13 00:57:06.187000,Single Gunshot,-77.012,38.87
WashingtonDC7D,53-98636,2012-05-13 01:01:27.723000,Single Gunshot,-76.968,38.852
WashingtonDC7D,53-98637,2012-05-13 01:03:28.973000,Single Gunshot,-76.968,38.852
WashingtonDC7D,53-98638,2012-05-13 01:05:13.263000,Single Gunshot,-77.011,38.825
WashingtonDC6D,52-62336,2012-05-13 04:13:23.070000,Multiple Gunshots,-76.968,38.868
WashingtonDC6D,52-62337,2012-05-13 04:13:31.840000,Multiple Gunshots,-76.968,38.868
WashingtonDC6D,52-62338,2012-05-13 04:17:18.877000,Multiple Gunshots,-76.926,38.88
WashingtonDC6D,52-62339,2012-05-13 04:24:34.340000,Single Gunshot,-76.986,38.862
WashingtonDC6D,52-62341,2012-05-13 09:59:06.070000,Multiple Gunshots,-76.941,38.88
WashingtonDC1D,49-43522,2012-05-13 19:51:16.447000,Single Gunshot,-76.976,38.901
WashingtonDC5D,51-28021,2012-05-13 19:51:16.447000,Single Gunshot,-76.976,38.901
WashingtonDC5D,51-28023,2012-05-13 19:52:18.513000,Multiple Gunshots,-76.976,38.901
WashingtonDC1D,49-43525,2012-05-13 19:53:45.663000,Single Gunshot,-76.976,38.901
WashingtonDC1D,49-43526,2012-05-13 19:54:09.720000,Single Gunshot,-76.976,38.901
WashingtonDC1D,49-43527,2012-05-13 19:54:35.847000,Single Gunshot,-76.976,38.901
WashingtonDC6D,52-62349,2012-05-13 20:09:43.193000,Multiple Gunshots,-76.96,38.878
WashingtonDC7D,53-98642,2012-05-13 20:17:33.353000,Single Gunshot,-77.003,38.834
WashingtonDC6D,52-62357,2012-05-13 21:01:45.017000,Multiple Gunshots,-76.953,38.887
WashingtonDC6D,52-62370,2012-05-13 21:49:18.460000,Multiple Gunshots,-76.952,38.887
WashingtonDC1D,49-43537,2012-05-13 21:51:29.710000,Single Gunshot,-76.987,38.906
WashingtonDC1D,49-43538,2012-05-13 21:51:35.477000,Multiple Gunshots,-76.987,38.906
WashingtonDC1D,49-43539,2012-05-13 21:51:50.077000,Multiple Gunshots,-76.987,38.906
WashingtonDC1D,49-43540,2012-05-13 21:53:36.780000,Multiple Gunshots,-76.986,38.906
WashingtonDC1D,49-43541,2012-05-13 21:53:47.307000,Multiple Gunshots,-76.986,38.906
WashingtonDC1D,49-43542,2012-05-13 21:56:19.457000,Single Gunshot,-76.973,38.9
WashingtonDC1D,49-43546,2012-05-13 22:02:53.823000,Single Gunshot,-76.973,38.9
WashingtonDC7D,53-98658,2012-05-13 23:57:14.373000,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98660,2012-05-14 00:01:24.730000,Single Gunshot,-77.008,38.831
WashingtonDC6D,52-62373,2012-05-14 01:46:12.233000,Multiple Gunshots,-76.923,38.89
WashingtonDC7D,53-98662,2012-05-14 14:24:40.467000,Multiple Gunshots,-77.003,38.831
WashingtonDC6D,52-62377,2012-05-14 15:34:45.367000,Single Gunshot,-76.952,38.886
WashingtonDC6D,52-62394,2012-05-14 21:05:00.870000,Multiple Gunshots,-76.962,38.873
WashingtonDC3D,48-33473,2012-05-14 21:26:44.353000,Single Gunshot,-77.019,38.907
WashingtonDC6D,52-62395,2012-05-14 22:08:24.383000,Single Gunshot,-76.942,38.877
WashingtonDC7D,53-98665,2012-05-14 22:39:54.473000,Multiple Gunshots,-76.998,38.828
WashingtonDC7D,53-98666,2012-05-14 22:52:43.920000,Single Gunshot,-76.978,38.845
WashingtonDC4D,50-24100,2012-05-15 02:09:38.780000,Single Gunshot,-77.015,38.946
WashingtonDC4D,50-24101,2012-05-15 02:09:40.577000,Single Gunshot,-77.016,38.946
WashingtonDC1D,49-43563,2012-05-15 12:19:43.967000,Multiple Gunshots,-76.979,38.897
WashingtonDC7D,53-98671,2012-05-15 14:58:26.733000,Multiple Gunshots,-76.997,38.839
WashingtonDC6D,52-62445,2012-05-15 22:17:08.013000,Single Gunshot,-76.982,38.868
WashingtonDC3D,48-33484,2012-05-15 22:47:22.670000,Multiple Gunshots,-77.031,38.914
WashingtonDC7D,53-98673,2012-05-16 00:23:28.443000,Single Gunshot,-77.008,38.831
WashingtonDC7D,53-98674,2012-05-16 00:23:43.333000,Single Gunshot,-77.008,38.831
WashingtonDC6D,52-62446,2012-05-16 00:39:19.947000,Multiple Gunshots,-76.985,38.866
WashingtonDC5D,51-28074,2012-05-16 00:47:35.573000,Single Gunshot,-76.975,38.903
WashingtonDC6D,52-62447,2012-05-16 06:03:51.867000,Multiple Gunshots,-76.972,38.869
WashingtonDC7D,53-98678,2012-05-16 07:35:55.580000,Multiple Gunshots,-77.004,38.832
WashingtonDC1D,49-43594,2012-05-16 19:43:54.070000,Single Gunshot,-76.993,38.888
WashingtonDC7D,53-98689,2012-05-16 21:37:32.663000,Multiple Gunshots,-76.984,38.843
WashingtonDC7D,53-98690,2012-05-16 21:38:31.443000,Single Gunshot,-77.011,38.825
WashingtonDC7D,53-98691,2012-05-16 21:38:42.620000,Multiple Gunshots,-77.011,38.825
WashingtonDC6D,52-62472,2012-05-16 21:43:25.533000,Multiple Gunshots,-76.932,38.881
WashingtonDC7D,53-98692,2012-05-16 21:45:34.993000,Single Gunshot,-76.999,38.833
WashingtonDC7D,53-98694,2012-05-16 21:45:55.660000,Single Gunshot,-76.999,38.833
WashingtonDC7D,53-98698,2012-05-16 21:56:56.907000,Multiple Gunshots,-77.012,38.825
WashingtonDC1D,49-43597,2012-05-16 22:53:55.333000,Single Gunshot,-76.985,38.878
WashingtonDC7D,53-98703,2012-05-16 23:03:23.717000,Single Gunshot,-77.002,38.842
WashingtonDC1D,49-43605,2012-05-16 23:29:30.857000,Multiple Gunshots,-76.989,38.88
WashingtonDC6D,52-62481,2012-05-17 00:18:06.780000,Multiple Gunshots,-76.925,38.875
WashingtonDC7D,53-98705,2012-05-17 01:38:55.327000,Multiple Gunshots,-76.984,38.85
WashingtonDC1D,49-43606,2012-05-17 02:29:53.027000,Multiple Gunshots,-77.011,38.876
WashingtonDC3D,48-33504,2012-05-17 04:00:36.677000,Multiple Gunshots,-77.022,38.933
WashingtonDC7D,53-98706,2012-05-17 15:37:07.420000,Multiple Gunshots,-76.991,38.834
WashingtonDC6D,52-62494,2012-05-17 21:13:47.997000,Single Gunshot,-76.932,38.876
WashingtonDC6D,52-62497,2012-05-17 22:17:03.903000,Single Gunshot,-76.918,38.901
WashingtonDC6D,52-62503,2012-05-18 02:31:27.457000,Single Gunshot,-76.924,38.908
WashingtonDC6D,52-62504,2012-05-18 07:41:01.977000,Multiple Gunshots,-76.936,38.909
WashingtonDC1D,49-43617,2012-05-18 18:00:16.317000,Single Gunshot,-76.984,38.9
WashingtonDC6D,52-62511,2012-05-18 22:30:02.217000,Single Gunshot,-76.922,38.896
WashingtonDC5D,51-28103,2012-05-18 22:36:05.523000,Single Gunshot,-76.986,38.908
WashingtonDC6D,52-62512,2012-05-18 22:52:42.953000,Multiple Gunshots,-76.908,38.892
WashingtonDC7D,53-98722,2012-05-18 23:34:10.607000,Single Gunshot,-76.999,38.833
WashingtonDC7D,53-98724,2012-05-18 23:49:29.727000,Single Gunshot,-76.999,38.833
WashingtonDC7D,53-98725,2012-05-18 23:49:38.933000,Single Gunshot,-76.999,38.833
WashingtonDC6D,52-62516,2012-05-19 00:56:05.950000,Multiple Gunshots,-76.932,38.885
WashingtonDC6D,52-62518,2012-05-19 01:03:07.500000,Single Gunshot,-76.927,38.88
WashingtonDC7D,53-98728,2012-05-19 01:05:00.517000,Single Gunshot,-77.007,38.831
WashingtonDC7D,53-98729,2012-05-19 01:05:18.703000,Single Gunshot,-77.007,38.831
WashingtonDC7D,53-98730,2012-05-19 01:05:25.900000,Single Gunshot,-77.007,38.831
WashingtonDC7D,53-98731,2012-05-19 01:05:31.510000,Single Gunshot,-77.008,38.831
WashingtonDC6D,52-62519,2012-05-19 01:09:25.900000,Multiple Gunshots,-76.932,38.882
WashingtonDC6D,52-62520,2012-05-19 02:34:09.637000,Single Gunshot,-76.941,38.891
WashingtonDC6D,52-62521,2012-05-19 04:04:39.900000,Multiple Gunshots,-76.912,38.885
WashingtonDC6D,52-62526,2012-05-19 19:58:12.933000,Single Gunshot,-76.926,38.882
WashingtonDC7D,53-98744,2012-05-19 21:50:10.950000,Single Gunshot,-77.011,38.825
WashingtonDC5D,51-28125,2012-05-19 21:50:11.383000,Single Gunshot,-76.984,38.909
WashingtonDC7D,53-98745,2012-05-19 21:50:19.980000,Single Gunshot,-77.011,38.825
WashingtonDC7D,53-98746,2012-05-19 21:50:29.453000,Single Gunshot,-77.01,38.825
WashingtonDC7D,53-98747,2012-05-19 21:50:38.037000,Multiple Gunshots,-77.011,38.825
WashingtonDC7D,53-98752,2012-05-19 23:09:11.787000,Multiple Gunshots,-77.012,38.824
WashingtonDC7D,53-98753,2012-05-19 23:09:28.637000,Multiple Gunshots,-77.011,38.825
